,rul,dataset,unit
111,73,FD002,12
112,30,FD002,13
113,11,FD002,14
114,37,FD002,15
115,67,FD002,16
116,68,FD002,17
117,99,FD002,18
118,22,FD002,19
119,54,FD002,20
120,97,FD002,21
121,10,FD002,22
122,142,FD002,23
123,77,FD002,24
124,88,FD002,25
125,163,FD002,26
126,126,FD002,27
127,138,FD002,28
128,83,FD002,29
129,78,FD002,30
130,75,FD002,31
131,11,FD002,32
132,53,FD002,33
133,173,FD002,34
134,63,FD002,35
135,100,FD002,36
136,151,FD002,37
137,55,FD002,38
138,48,FD002,39
139,37,FD002,40
140,44,FD002,41
141,27,FD002,42
142,18,FD002,43
143,6,FD002,44
144,15,FD002,45
145,112,FD002,46
146,131,FD002,47
147,13,FD002,48
148,122,FD002,49
149,13,FD002,50
150,98,FD002,51
151,53,FD002,52
152,52,FD002,53
153,106,FD002,54
154,103,FD002,55
155,152,FD002,56
156,123,FD002,57
157,26,FD002,58
158,178,FD002,59
159,73,FD002,60
160,169,FD002,61
161,39,FD002,62
162,39,FD002,63
163,14,FD002,64
164,11,FD002,65
165,121,FD002,66
166,86,FD002,67
167,56,FD002,68
168,115,FD002,69
169,17,FD002,70
170,148,FD002,71
171,104,FD002,72
172,78,FD002,73
173,86,FD002,74
174,98,FD002,75
175,36,FD002,76
176,94,FD002,77
177,52,FD002,78
178,91,FD002,79
179,15,FD002,80
180,141,FD002,81
181,74,FD002,82
182,146,FD002,83
183,17,FD002,84
184,47,FD002,85
185,194,FD002,86
186,21,FD002,87
187,79,FD002,88
188,97,FD002,89
189,8,FD002,90
190,9,FD002,91
191,73,FD002,92
192,183,FD002,93
193,97,FD002,94
194,73,FD002,95
195,49,FD002,96
196,31,FD002,97
197,97,FD002,98
198,9,FD002,99
199,14,FD002,100
200,106,FD002,101
201,8,FD002,102
202,8,FD002,103
203,106,FD002,104
204,116,FD002,105
205,120,FD002,106
206,61,FD002,107
207,168,FD002,108
208,35,FD002,109
209,80,FD002,110
210,9,FD002,111
211,50,FD002,112
212,151,FD002,113
213,78,FD002,114
214,91,FD002,115
215,7,FD002,116
216,181,FD002,117
217,150,FD002,118
218,106,FD002,119
219,15,FD002,120
220,67,FD002,121
221,145,FD002,122
222,180,FD002,123
223,7,FD002,124
224,179,FD002,125
225,124,FD002,126
226,82,FD002,127
227,108,FD002,128
228,79,FD002,129
229,121,FD002,130
230,120,FD002,131
231,39,FD002,132
232,38,FD002,133
233,9,FD002,134
234,167,FD002,135
235,87,FD002,136
236,88,FD002,137
237,7,FD002,138
238,51,FD002,139
239,55,FD002,140
240,155,FD002,141
241,47,FD002,142
242,81,FD002,143
243,43,FD002,144
244,98,FD002,145
245,10,FD002,146
246,92,FD002,147
247,11,FD002,148
248,165,FD002,149
249,34,FD002,150
250,115,FD002,151
251,59,FD002,152
252,99,FD002,153
253,103,FD002,154
254,108,FD002,155
255,83,FD002,156
256,171,FD002,157
257,15,FD002,158
258,9,FD002,159
259,42,FD002,160
260,13,FD002,161
261,41,FD002,162
262,88,FD002,163
263,14,FD002,164
264,155,FD002,165
265,188,FD002,166
266,96,FD002,167
267,82,FD002,168
268,135,FD002,169
269,182,FD002,170
270,36,FD002,171
271,107,FD002,172
272,14,FD002,173
273,95,FD002,174
274,142,FD002,175
275,23,FD002,176
276,6,FD002,177
277,144,FD002,178
278,35,FD002,179
279,97,FD002,180
280,68,FD002,181
281,14,FD002,182
282,67,FD002,183
283,191,FD002,184
284,19,FD002,185
285,10,FD002,186
286,158,FD002,187
287,183,FD002,188
288,43,FD002,189
289,12,FD002,190
290,148,FD002,191
291,13,FD002,192
292,37,FD002,193
293,122,FD002,194
294,80,FD002,195
295,93,FD002,196
296,132,FD002,197
297,32,FD002,198
298,103,FD002,199
299,174,FD002,200
300,111,FD002,201
301,68,FD002,202
302,192,FD002,203
303,121,FD002,204
304,134,FD002,205
305,48,FD002,206
306,85,FD002,207
307,8,FD002,208
308,23,FD002,209
309,8,FD002,210
310,6,FD002,211
311,57,FD002,212
312,83,FD002,213
313,172,FD002,214
314,101,FD002,215
315,81,FD002,216
316,86,FD002,217
317,165,FD002,218
318,73,FD002,219
319,121,FD002,220
320,139,FD002,221
321,75,FD002,222
322,151,FD002,223
323,145,FD002,224
324,11,FD002,225
325,108,FD002,226
326,14,FD002,227
327,126,FD002,228
328,61,FD002,229
329,85,FD002,230
330,8,FD002,231
331,101,FD002,232
332,153,FD002,233
333,89,FD002,234
334,190,FD002,235
335,12,FD002,236
336,62,FD002,237
337,134,FD002,238
338,101,FD002,239
339,121,FD002,240
340,167,FD002,241
341,17,FD002,242
342,161,FD002,243
343,181,FD002,244
344,16,FD002,245
345,152,FD002,246
346,148,FD002,247
347,56,FD002,248
348,111,FD002,249
349,23,FD002,250
350,84,FD002,251
351,12,FD002,252
352,43,FD002,253
353,48,FD002,254
354,122,FD002,255
355,191,FD002,256
356,56,FD002,257
357,131,FD002,258
358,51,FD002,259
359,44,FD003,1
360,51,FD003,2
361,27,FD003,3
362,120,FD003,4
363,101,FD003,5
364,99,FD003,6
365,71,FD003,7
366,55,FD003,8
367,55,FD003,9
368,66,FD003,10
369,77,FD003,11
370,115,FD003,12
371,115,FD003,13
372,31,FD003,14
373,108,FD003,15
374,56,FD003,16
375,136,FD003,17
376,132,FD003,18
377,85,FD003,19
378,56,FD003,20
379,18,FD003,21
380,119,FD003,22
381,78,FD003,23
382,9,FD003,24
383,58,FD003,25
384,11,FD003,26
385,88,FD003,27
386,144,FD003,28
387,124,FD003,29
388,89,FD003,30
389,79,FD003,31
390,55,FD003,32
391,71,FD003,33
392,65,FD003,34
393,87,FD003,35
394,137,FD003,36
395,145,FD003,37
396,22,FD003,38
397,8,FD003,39
398,41,FD003,40
399,131,FD003,41
400,115,FD003,42
401,128,FD003,43
402,69,FD003,44
403,111,FD003,45
404,7,FD003,46
405,137,FD003,47
406,55,FD003,48
407,135,FD003,49
408,11,FD003,50
409,78,FD003,51
410,120,FD003,52
411,87,FD003,53
412,87,FD003,54
413,55,FD003,55
414,93,FD003,56
415,88,FD003,57
416,40,FD003,58
417,49,FD003,59
418,128,FD003,60
419,129,FD003,61
420,58,FD003,62
421,117,FD003,63
422,28,FD003,64
423,115,FD003,65
424,87,FD003,66
425,92,FD003,67
426,103,FD003,68
427,100,FD003,69
428,63,FD003,70
429,35,FD003,71
430,45,FD003,72
431,99,FD003,73
432,117,FD003,74
433,45,FD003,75
434,27,FD003,76
435,86,FD003,77
436,20,FD003,78
437,18,FD003,79
438,133,FD003,80
439,15,FD003,81
440,6,FD003,82
441,145,FD003,83
442,104,FD003,84
443,56,FD003,85
444,25,FD003,86
445,68,FD003,87
446,144,FD003,88
447,41,FD003,89
448,51,FD003,90
449,81,FD003,91
450,14,FD003,92
451,67,FD003,93
452,10,FD003,94
453,127,FD003,95
454,113,FD003,96
455,123,FD003,97
456,17,FD003,98
457,8,FD003,99
458,28,FD003,100
459,22,FD004,1
460,39,FD004,2
461,107,FD004,3
462,75,FD004,4
463,149,FD004,5
464,78,FD004,6
465,94,FD004,7
466,14,FD004,8
467,99,FD004,9
468,162,FD004,10
469,143,FD004,11
470,7,FD004,12
471,71,FD004,13
472,105,FD004,14
473,12,FD004,15
474,160,FD004,16
475,162,FD004,17
476,104,FD004,18
477,194,FD004,19
478,82,FD004,20
479,91,FD004,21
480,11,FD004,22
481,26,FD004,23
482,142,FD004,24
483,39,FD004,25
484,92,FD004,26
485,76,FD004,27
486,124,FD004,28
487,64,FD004,29
488,118,FD004,30
489,6,FD004,31
490,22,FD004,32
491,147,FD004,33
492,126,FD004,34
493,36,FD004,35
494,73,FD004,36
495,89,FD004,37
496,11,FD004,38
497,151,FD004,39
498,10,FD004,40
499,97,FD004,41
500,30,FD004,42
501,42,FD004,43
502,60,FD004,44
503,85,FD004,45
504,134,FD004,46
505,34,FD004,47
506,45,FD004,48
507,24,FD004,49
508,86,FD004,50
509,119,FD004,51
510,151,FD004,52
511,142,FD004,53
512,176,FD004,54
513,157,FD004,55
514,67,FD004,56
515,97,FD004,57
516,8,FD004,58
517,154,FD004,59
518,139,FD004,60
519,51,FD004,61
520,33,FD004,62
521,184,FD004,63
522,46,FD004,64
523,12,FD004,65
524,133,FD004,66
525,46,FD004,67
526,46,FD004,68
527,12,FD004,69
528,33,FD004,70
529,15,FD004,71
530,176,FD004,72
531,23,FD004,73
532,89,FD004,74
533,124,FD004,75
534,163,FD004,76
535,25,FD004,77
536,74,FD004,78
537,78,FD004,79
538,114,FD004,80
539,96,FD004,81
540,10,FD004,82
541,172,FD004,83
542,166,FD004,84
543,115,FD004,85
544,70,FD004,86
545,94,FD004,87
546,56,FD004,88
547,86,FD004,89
548,96,FD004,90
549,50,FD004,91
550,73,FD004,92
551,154,FD004,93
552,129,FD004,94
553,171,FD004,95
554,71,FD004,96
555,105,FD004,97
556,113,FD004,98
557,37,FD004,99
558,7,FD004,100
559,13,FD004,101
560,22,FD004,102
561,9,FD004,103
562,120,FD004,104
563,100,FD004,105
564,107,FD004,106
565,41,FD004,107
566,153,FD004,108
567,126,FD004,109
568,59,FD004,110
569,18,FD004,111
570,66,FD004,112
571,13,FD004,113
572,14,FD004,114
573,139,FD004,115
574,13,FD004,116
575,75,FD004,117
576,8,FD004,118
577,109,FD004,119
578,137,FD004,120
579,41,FD004,121
580,192,FD004,122
581,23,FD004,123
582,86,FD004,124
583,184,FD004,125
584,15,FD004,126
585,195,FD004,127
586,126,FD004,128
587,120,FD004,129
588,165,FD004,130
589,101,FD004,131
590,116,FD004,132
591,126,FD004,133
592,36,FD004,134
593,7,FD004,135
594,122,FD004,136
595,159,FD004,137
596,88,FD004,138
597,173,FD004,139
598,146,FD004,140
599,130,FD004,141
600,108,FD004,142
601,53,FD004,143
602,162,FD004,144
603,59,FD004,145
604,100,FD004,146
605,56,FD004,147
606,145,FD004,148
607,76,FD004,149
608,57,FD004,150
609,31,FD004,151
610,88,FD004,152
611,173,FD004,153
612,34,FD004,154
613,7,FD004,155
614,133,FD004,156
615,172,FD004,157
616,6,FD004,158
617,22,FD004,159
618,83,FD004,160
619,82,FD004,161
620,84,FD004,162
621,95,FD004,163
622,174,FD004,164
623,111,FD004,165
624,72,FD004,166
625,109,FD004,167
626,87,FD004,168
627,179,FD004,169
628,158,FD004,170
629,126,FD004,171
630,12,FD004,172
631,8,FD004,173
632,10,FD004,174
633,123,FD004,175
634,103,FD004,176
635,12,FD004,177
636,106,FD004,178
637,12,FD004,179
638,32,FD004,180
639,37,FD004,181
640,116,FD004,182
641,15,FD004,183
642,10,FD004,184
643,46,FD004,185
644,142,FD004,186
645,24,FD004,187
646,135,FD004,188
647,56,FD004,189
648,43,FD004,190
649,178,FD004,191
650,71,FD004,192
651,104,FD004,193
652,15,FD004,194
653,166,FD004,195
654,89,FD004,196
655,36,FD004,197
656,11,FD004,198
657,92,FD004,199
658,96,FD004,200
659,59,FD004,201
660,13,FD004,202
661,167,FD004,203
662,151,FD004,204
663,154,FD004,205
664,109,FD004,206
665,116,FD004,207
666,91,FD004,208
667,11,FD004,209
668,88,FD004,210
669,108,FD004,211
670,76,FD004,212
671,14,FD004,213
672,89,FD004,214
673,145,FD004,215
674,17,FD004,216
675,66,FD004,217
676,154,FD004,218
677,41,FD004,219
678,182,FD004,220
679,73,FD004,221
680,39,FD004,222
681,58,FD004,223
682,14,FD004,224
683,145,FD004,225
684,88,FD004,226
685,162,FD004,227
686,189,FD004,228
687,120,FD004,229
688,98,FD004,230
689,33,FD004,231
690,184,FD004,232
691,110,FD004,233
692,68,FD004,234
693,24,FD004,235
694,75,FD004,236
695,18,FD004,237
696,16,FD004,238
697,166,FD004,239
698,98,FD004,240
699,176,FD004,241
700,81,FD004,242
701,118,FD004,243
702,35,FD004,244
703,131,FD004,245
704,194,FD004,246
705,112,FD004,247
706,26,FD004,248
